"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"TS","RN","Volts","Deg_C","PSI","cm","","cm","Deg_C","PSI","cm","","cm","Deg_C","PSI","cm","","cm","Deg_C"
"","","Smp","Max","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-12-11 16:15:00",0,12.64,0.691,-0.005,-0.357,1,-1.357,4.451,0.145,10.22,1,9.22,6.725,3.07,215.9,1,214.9,6.98
"2020-12-11 16:20:00",1,12.64,0.691,-0.006,-0.389,1,-1.389,4.458,0.145,10.22,1,9.22,6.728,3.069,215.8,1,214.8,6.983
"2020-12-11 16:25:00",2,12.64,0.691,-0.005,-0.359,1,-1.359,4.463,0.143,10.08,1,9.08,6.729,3.067,215.6,1,214.6,6.983
"2020-12-11 16:30:00",3,12.64,0.628,-0.005,-0.382,1,-1.382,4.466,0.143,10.03,1,9.03,6.729,3.066,215.6,1,214.6,6.984
"2020-12-11 16:35:00",4,12.64,0.542,-0.005,-0.372,1,-1.372,4.468,0.142,9.99,1,8.99,6.73,3.067,215.6,1,214.6,6.984
"2020-12-11 16:40:00",5,12.64,0.458,-0.005,-0.378,1,-1.378,4.47,0.141,9.89,1,8.89,6.73,3.066,215.6,1,214.6,6.984
"2020-12-11 16:45:00",6,12.64,0.373,-0.005,-0.374,1,-1.374,4.471,0.141,9.88,1,8.88,6.73,3.067,215.6,1,214.6,6.984
"2020-12-11 16:50:00",7,12.64,0.266,-0.005,-0.38,1,-1.38,4.471,0.14,9.82,1,8.82,6.73,3.067,215.6,1,214.6,6.984
"2020-12-11 16:55:00",8,12.64,0.181,-0.005,-0.371,1,-1.371,4.472,0.138,9.71,1,8.71,6.73,3.067,215.6,1,214.6,6.984
"2020-12-11 17:00:00",9,12.64,0.097,-0.006,-0.398,1,-1.398,4.472,0.138,9.67,1,8.67,6.731,3.067,215.6,1,214.6,6.984
"2020-12-11 17:05:00",10,12.64,0.011,-0.006,-0.392,1,-1.392,4.473,0.137,9.62,1,8.62,6.731,3.067,215.7,1,214.7,6.984
"2020-12-11 17:10:00",11,12.64,-0.075,-0.005,-0.385,1,-1.385,4.473,0.136,9.54,1,8.54,6.731,3.066,215.6,1,214.6,6.984
"2020-12-11 17:15:00",12,12.64,-0.138,-0.005,-0.368,1,-1.368,4.473,0.135,9.51,1,8.51,6.731,3.065,215.5,1,214.5,6.984
"2020-12-11 17:20:00",13,12.64,-0.224,-0.005,-0.363,1,-1.363,4.473,0.134,9.43,1,8.43,6.731,3.063,215.4,1,214.4,6.984
"2020-12-11 17:25:00",14,12.64,-0.307,-0.005,-0.362,1,-1.362,4.473,0.133,9.38,1,8.38,6.731,3.062,215.3,1,214.3,6.984
"2020-12-11 17:30:00",15,12.64,-0.373,-0.005,-0.38,1,-1.38,4.473,0.132,9.29,1,8.29,6.731,3.062,215.3,1,214.3,6.984
"2020-12-11 17:35:00",16,12.64,-0.457,-0.005,-0.379,1,-1.379,4.473,0.131,9.23,1,8.23,6.731,3.062,215.3,1,214.3,6.984
"2020-12-11 17:40:00",17,12.64,-0.522,-0.006,-0.418,1,-1.418,4.473,0.131,9.19,1,8.19,6.731,3.059,215.1,1,214.1,6.984
"2020-12-11 17:45:00",18,12.64,-0.585,-0.005,-0.386,1,-1.386,4.473,0.13,9.14,1,8.14,6.731,3.058,215,1,214,6.984
"2020-12-11 17:50:00",19,12.64,-0.671,-0.005,-0.377,1,-1.377,4.473,0.129,9.06,1,8.06,6.731,3.057,214.9,1,213.9,6.984
"2020-12-11 17:55:00",20,12.64,-0.712,-0.006,-0.397,1,-1.397,4.473,0.128,8.99,1,7.988,6.731,3.056,214.8,1,213.8,6.984
"2020-12-11 18:00:00",21,12.64,-0.777,-0.005,-0.363,1,-1.363,4.473,0.127,8.94,1,7.939,6.731,3.057,214.9,1,213.9,6.984
"2020-12-11 18:05:00",22,12.64,-0.841,-0.006,-0.399,1,-1.399,4.472,0.126,8.83,1,7.833,6.731,3.057,214.9,1,213.9,6.984
"2020-12-11 18:10:00",23,12.64,-0.884,-0.005,-0.377,1,-1.377,4.473,0.125,8.8,1,7.801,6.731,3.058,215,1,214,6.984
"2020-12-11 18:15:00",24,12.64,-0.927,-0.006,-0.391,1,-1.391,4.472,0.124,8.72,1,7.72,6.731,3.058,215,1,214,6.984
"2020-12-11 18:20:00",25,12.64,-0.947,-0.005,-0.372,1,-1.372,4.472,0.123,8.67,1,7.673,6.731,3.059,215.1,1,214.1,6.984
